X,Y,id,doy.obs,ndvi.obs,ndvi.max,ndvi.max.doy,ndvi.pred.doy,ndvi.pred
314835,6763635,"1",94,-0.0441984550449948,,,,
314835,6763635,"1",132,-0.0410038398244651,0.798977449985392,219,"132",-0.100133918019127
314835,6763635,"1",149,-0.112280096585029,0.798977449985392,219,"149",-0.0151689915957278
314835,6763635,"1",159,-0.0898716119828816,0.798977449985392,219,"159",0.0929037958539154
314835,6763635,"1",189,0.695666340827631,0.798977449985392,219,"189",0.576135667173107
314835,6763635,"1",202,0.782426778242678,0.798977449985392,219,"202",0.728794430302529
314835,6763635,"1",207,0.788898999090082,0.798977449985392,219,"207",0.765246663451434
314835,6763635,"1",224,0.794099939795304,0.798977449985392,219,"224",0.791130588279702
314835,6763635,"1",259,0.477244258872651,0.798977449985392,219,"259",0.405621276190003
314835,6763635,"1",267,0.429599640125956,0.798977449985392,219,"267",0.244247312153042
314835,6763635,"1",272,-0.0680507497116494,0.798977449985392,219,"272",0.133906595478441
314835,6763635,"1",279,-0.0956944256984748,0.798977449985392,219,"279",-0.0245203428626836
314835,6763635,"1",130,,0.798977449985392,219,"130",-0.10439259131476
314835,6763635,"1",131,,0.798977449985392,219,"131",-0.102372680928364
314835,6763635,"1",133,,0.798977449985392,219,"133",-0.0976688153549172
314835,6763635,"1",134,,0.798977449985392,219,"134",-0.094963631755289
314835,6763635,"1",135,,0.798977449985392,219,"135",-0.092003062552721
314835,6763635,"1",136,,0.798977449985392,219,"136",-0.0887718030796909
314835,6763635,"1",137,,0.798977449985392,219,"137",-0.0852545486686769
314835,6763635,"1",138,,0.798977449985392,219,"138",-0.0814359946521567
314835,6763635,"1",139,,0.798977449985392,219,"139",-0.0773008363626084
314835,6763635,"1",140,,0.798977449985392,219,"140",-0.07283376913251
314835,6763635,"1",141,,0.798977449985392,219,"141",-0.0680194882943393
314835,6763635,"1",142,,0.798977449985392,219,"142",-0.0628426891805744
314835,6763635,"1",143,,0.798977449985392,219,"143",-0.0572880671236931
314835,6763635,"1",144,,0.798977449985392,219,"144",-0.0513403174561734
314835,6763635,"1",145,,0.798977449985392,219,"145",-0.0449841355104933
314835,6763635,"1",146,,0.798977449985392,219,"146",-0.0382042166191308
314835,6763635,"1",147,,0.798977449985392,219,"147",-0.0309852561145637
314835,6763635,"1",148,,0.798977449985392,219,"148",-0.0233119493292701
314835,6763635,"1",150,,0.798977449985392,219,"150",-0.00654363286530918
314835,6763635,"1",151,,0.798977449985392,219,"151",0.00256665843503634
314835,6763635,"1",152,,0.798977449985392,219,"152",0.012161859259465
314835,6763635,"1",153,,0.798977449985392,219,"153",0.0222419465621329
314835,6763635,"1",154,,0.798977449985392,219,"154",0.0328068972971965
314835,6763635,"1",155,,0.798977449985392,219,"155",0.0438566884188118
314835,6763635,"1",156,,0.798977449985392,219,"156",0.0553912968811351
314835,6763635,"1",157,,0.798977449985392,219,"157",0.0674106996383227
314835,6763635,"1",158,,0.798977449985392,219,"158",0.0799148736445307
314835,6763635,"1",160,,0.798977449985392,219,"160",0.10637256435389
314835,6763635,"1",161,,0.798977449985392,219,"161",0.120296761764898
314835,6763635,"1",162,,0.798977449985392,219,"162",0.134647091840637
314835,6763635,"1",163,,0.798977449985392,219,"163",0.149394258334809
314835,6763635,"1",164,,0.798977449985392,219,"164",0.164508965001113
314835,6763635,"1",165,,0.798977449985392,219,"165",0.179961915593247
314835,6763635,"1",166,,0.798977449985392,219,"166",0.195723813864913
314835,6763635,"1",167,,0.798977449985392,219,"167",0.21176536356981
314835,6763635,"1",168,,0.798977449985392,219,"168",0.228057268461637
