X,Y,id,doy.obs,ndvi.obs,ndvi.max,ndvi.max.doy,ndvi.pred.doy,ndvi.pred
315075,6764205,"1",94,-0.0362622909751362,,,,
315075,6764205,"1",132,-0.0406816272650906,0.789599470731534,218,"132",-0.0979771827935242
315075,6764205,"1",149,-0.114570917759237,0.789599470731534,218,"149",-0.0111341067973895
315075,6764205,"1",159,-0.0843448490507314,0.789599470731534,218,"159",0.0992292915149082
315075,6764205,"1",189,0.719505008839128,0.789599470731534,218,"189",0.584483986062442
315075,6764205,"1",202,0.778529163144548,0.789599470731534,218,"202",0.73098290006701
315075,6764205,"1",207,0.792420814479638,0.789599470731534,218,"207",0.76408416571112
315075,6764205,"1",224,0.793063915161938,0.789599470731534,218,"224",0.776416510180315
315075,6764205,"1",259,0.421758569299553,0.789599470731534,218,"259",0.386584633732987
315075,6764205,"1",267,0.381193913382755,0.789599470731534,218,"267",0.238742477898119
315075,6764205,"1",272,-0.0476190476190476,0.789599470731534,218,"272",0.139930096982153
315075,6764205,"1",279,-0.0271555996035679,0.789599470731534,218,"279",-0.000408924612545383
315075,6764205,"1",130,,0.789599470731534,218,"130",-0.102262854669733
315075,6764205,"1",131,,0.789599470731534,218,"131",-0.100234477654747
315075,6764205,"1",133,,0.789599470731534,218,"133",-0.0954832593829048
315075,6764205,"1",134,,0.789599470731534,218,"134",-0.0927389389494251
315075,6764205,"1",135,,0.789599470731534,218,"135",-0.0897289385770462
315075,6764205,"1",136,,0.789599470731534,218,"136",-0.0864379753497287
315075,6764205,"1",137,,0.789599470731534,218,"137",-0.0828507663514336
315075,6764205,"1",138,,0.789599470731534,218,"138",-0.0789520286661217
315075,6764205,"1",139,,0.789599470731534,218,"139",-0.0747264793777539
315075,6764205,"1",140,,0.789599470731534,218,"140",-0.070158835570291
315075,6764205,"1",141,,0.789599470731534,218,"141",-0.065233814327694
315075,6764205,"1",142,,0.789599470731534,218,"142",-0.0599361327339236
315075,6764205,"1",143,,0.789599470731534,218,"143",-0.0542505078729407
315075,6764205,"1",144,,0.789599470731534,218,"144",-0.0481616568287062
315075,6764205,"1",145,,0.789599470731534,218,"145",-0.041654296685181
