X,Y,id,doy.obs,ndvi.obs,ndvi.max,ndvi.max.doy,ndvi.pred.doy,ndvi.pred
639195,7691805,"1",96,-0.0374812593703148,,,,
639195,7691805,"1",121,-0.0729785969084423,,,,
639195,7691805,"1",136,-0.0557892559133853,0.614687646367388,238,"136",-0.0669801177698292
639195,7691805,"1",142,-0.0415691236950332,0.614687646367388,238,"142",-0.0682776886208052
639195,7691805,"1",159,-0.0265194022798417,0.614687646367388,238,"159",-0.0606622900279744
639195,7691805,"1",177,-0.117198666031444,0.614687646367388,238,"177",0.0265303062901166
639195,7691805,"1",189,0.12962962962963,0.614687646367388,238,"189",0.177002677557353
639195,7691805,"1",207,0.537012113055182,0.614687646367388,238,"207",0.449485126881514
639195,7691805,"1",210,0.56936170212766,0.614687646367388,238,"210",0.485064283194489
639195,7691805,"1",219,0.545932820720356,0.614687646367388,238,"219",0.561967019014698
639195,7691805,"1",220,0.565252854812398,0.614687646367388,238,"220",0.568082696172121
639195,7691805,"1",257,0.554836098745447,0.614687646367388,238,"257",0.578554440167154
639195,7691805,"1",265,0.559837728194726,0.614687646367388,238,"265",0.552916161310668
639195,7691805,"1",276,0.503571428571429,0.614687646367388,238,"276",0.513920137269932
639195,7691805,"1",130,,0.614687646367388,238,"130",-0.0655346233036754
639195,7691805,"1",131,,0.614687646367388,238,"131",-0.0657985686954219
639195,7691805,"1",132,,0.614687646367388,238,"132",-0.0660499224231311
639195,7691805,"1",133,,0.614687646367388,238,"133",-0.0662912193406147
639195,7691805,"1",134,,0.614687646367388,238,"134",-0.0665249943016844
639195,7691805,"1",135,,0.614687646367388,238,"135",-0.066753782160152
639195,7691805,"1",137,,0.614687646367388,238,"137",-0.0672058373854724
639195,7691805,"1",138,,0.614687646367388,238,"138",-0.0674299828656169
639195,7691805,"1",139,,0.614687646367388,238,"139",-0.0676508974697426
639195,7691805,"1",140,,0.614687646367388,238,"140",-0.0678669244573292
639195,7691805,"1",141,,0.614687646367388,238,"141",-0.0680764070878568
639195,7691805,"1",143,,0.614687646367388,238,"143",-0.0684674479486363
639195,7691805,"1",144,,0.614687646367388,238,"144",-0.0686357064957401
639195,7691805,"1",145,,0.614687646367388,238,"145",-0.0687708213194886
639195,7691805,"1",146,,0.614687646367388,238,"146",-0.0688611494772538
639195,7691805,"1",147,,0.614687646367388,238,"147",-0.0688950480264076
639195,7691805,"1",148,,0.614687646367388,238,"148",-0.0688608740243221
639195,7691805,"1",149,,0.614687646367388,238,"149",-0.0687469845283693
639195,7691805,"1",150,,0.614687646367388,238,"150",-0.068541736595921
639195,7691805,"1",151,,0.614687646367388,238,"151",-0.0682334872843495
639195,7691805,"1",152,,0.614687646367388,238,"152",-0.0678105936510265
639195,7691805,"1",153,,0.614687646367388,238,"153",-0.0672614127533241
639195,7691805,"1",154,,0.614687646367388,238,"154",-0.0665743016486144
639195,7691805,"1",155,,0.614687646367388,238,"155",-0.0657376173942692
639195,7691805,"1",156,,0.614687646367388,238,"156",-0.0647397170476607
639195,7691805,"1",157,,0.614687646367388,238,"157",-0.0635689576661607
639195,7691805,"1",158,,0.614687646367388,238,"158",-0.0622136963071413
639195,7691805,"1",160,,0.614687646367388,238,"160",-0.058900960504113
639195,7691805,"1",161,,0.614687646367388,238,"161",-0.0569073878833339
639195,7691805,"1",162,,0.614687646367388,238,"162",-0.0546571169314945
639195,7691805,"1",163,,0.614687646367388,238,"163",-0.0521256924144527
639195,7691805,"1",164,,0.614687646367388,238,"164",-0.049288659098066
639195,7691805,"1",165,,0.614687646367388,238,"165",-0.046121561748192
639195,7691805,"1",166,,0.614687646367388,238,"166",-0.0425999451306885
639195,7691805,"1",167,,0.614687646367388,238,"167",-0.038699354011413
639195,7691805,"1",168,,0.614687646367388,238,"168",-0.0343953331562232
639195,7691805,"1",169,,0.614687646367388,238,"169",-0.0296634273309768
639195,7691805,"1",170,,0.614687646367388,238,"170",-0.0244791813015314
639195,7691805,"1",171,,0.614687646367388,238,"171",-0.0188181398337446
639195,7691805,"1",172,,0.614687646367388,238,"172",-0.0126558476934741
639195,7691805,"1",173,,0.614687646367388,238,"173",-0.00596784964657757
639195,7691805,"1",174,,0.614687646367388,238,"174",0.00127030954108748
639195,7691805,"1",175,,0.614687646367388,238,"175",0.00908308510366323
639195,7691805,"1",176,,0.614687646367388,238,"176",0.0174949322752921
639195,7691805,"1",178,,0.614687646367388,238,"178",0.0362046988892767
639195,7691805,"1",179,,0.614687646367388,238,"179",0.0464977478419041
639195,7691805,"1",180,,0.614687646367388,238,"180",0.0573801274241282
639195,7691805,"1",181,,0.614687646367388,238,"181",0.0688225119120784
639195,7691805,"1",182,,0.614687646367388,238,"182",0.0807955755818843
639195,7691805,"1",183,,0.614687646367388,238,"183",0.0932699927096751
639195,7691805,"1",184,,0.614687646367388,238,"184",0.10621643757158
639195,7691805,"1",185,,0.614687646367388,238,"185",0.119605584443729
639195,7691805,"1",186,,0.614687646367388,238,"186",0.133408107602252
639195,7691805,"1",187,,0.614687646367388,238,"187",0.147594681323277
639195,7691805,"1",188,,0.614687646367388,238,"188",0.162135979882934
639195,7691805,"1",190,,0.614687646367388,238,"190",0.192162477080786
639195,7691805,"1",191,,0.614687646367388,238,"191",0.207571195019977
639195,7691805,"1",192,,0.614687646367388,238,"192",0.223181676399792
639195,7691805,"1",193,,0.614687646367388,238,"193",0.238946766245099
639195,7691805,"1",194,,0.614687646367388,238,"194",0.254819309580765
639195,7691805,"1",195,,0.614687646367388,238,"195",0.270752151431657
639195,7691805,"1",196,,0.614687646367388,238,"196",0.286698136822641
639195,7691805,"1",197,,0.614687646367388,238,"197",0.302610110778585
639195,7691805,"1",198,,0.614687646367388,238,"198",0.318440918324355
639195,7691805,"1",199,,0.614687646367388,238,"199",0.334143404484818
639195,7691805,"1",200,,0.614687646367388,238,"200",0.349670414284842
639195,7691805,"1",201,,0.614687646367388,238,"201",0.364974792749293
639195,7691805,"1",202,,0.614687646367388,238,"202",0.380009384903037
639195,7691805,"1",203,,0.614687646367388,238,"203",0.394727035770943
639195,7691805,"1",204,,0.614687646367388,238,"204",0.409080590377877
639195,7691805,"1",205,,0.614687646367388,238,"205",0.423022893748705
639195,7691805,"1",206,,0.614687646367388,238,"206",0.436506790908295
639195,7691805,"1",208,,0.614687646367388,238,"208",0.461916267628891
639195,7691805,"1",209,,0.614687646367388,238,"209",0.473780662853603
639195,7691805,"1",211,,0.614687646367388,238,"211",0.495758311728136
639195,7691805,"1",212,,0.614687646367388,238,"212",0.505874781282104
639195,7691805,"1",213,,0.614687646367388,238,"213",0.515430937121701
639195,7691805,"1",214,,0.614687646367388,238,"214",0.524444024512235
639195,7691805,"1",215,,0.614687646367388,238,"215",0.532931288719011
639195,7691805,"1",216,,0.614687646367388,238,"216",0.540909975007339
639195,7691805,"1",217,,0.614687646367388,238,"217",0.548397328642525
639195,7691805,"1",218,,0.614687646367388,238,"218",0.555410594889875
639195,7691805,"1",221,,0.614687646367388,238,"221",0.573769095193424
639195,7691805,"1",222,,0.614687646367388,238,"222",0.579036431267179
639195,7691805,"1",223,,0.614687646367388,238,"223",0.583894893698827
639195,7691805,"1",224,,0.614687646367388,238,"224",0.588354671793808
639195,7691805,"1",225,,0.614687646367388,238,"225",0.592425954857563
639195,7691805,"1",226,,0.614687646367388,238,"226",0.596118932195532
639195,7691805,"1",227,,0.614687646367388,238,"227",0.599443793113157
639195,7691805,"1",228,,0.614687646367388,238,"228",0.602410726915878
639195,7691805,"1",229,,0.614687646367388,238,"229",0.605029922909136
639195,7691805,"1",230,,0.614687646367388,238,"230",0.60731157039837
639195,7691805,"1",231,,0.614687646367388,238,"231",0.609265858689023
639195,7691805,"1",232,,0.614687646367388,238,"232",0.610902977086534
639195,7691805,"1",233,,0.614687646367388,238,"233",0.612233114896344
639195,7691805,"1",234,,0.614687646367388,238,"234",0.613266461423894
639195,7691805,"1",235,,0.614687646367388,238,"235",0.614013205974624
639195,7691805,"1",236,,0.614687646367388,238,"236",0.614483537853975
639195,7691805,"1",237,,0.614687646367388,238,"237",0.614687646367388
639195,7691805,"1",238,,0.614687646367388,238,"238",0.614635720820303
639195,7691805,"1",239,,0.614687646367388,238,"239",0.61433795051816
639195,7691805,"1",240,,0.614687646367388,238,"240",0.613804524766402
639195,7691805,"1",241,,0.614687646367388,238,"241",0.613045632870467
639195,7691805,"1",242,,0.614687646367388,238,"242",0.612071464135797
639195,7691805,"1",243,,0.614687646367388,238,"243",0.610892207867833
639195,7691805,"1",244,,0.614687646367388,238,"244",0.609518053372015
639195,7691805,"1",245,,0.614687646367388,238,"245",0.607959189953783
639195,7691805,"1",246,,0.614687646367388,238,"246",0.606225806918579
639195,7691805,"1",247,,0.614687646367388,238,"247",0.604328093571843
639195,7691805,"1",248,,0.614687646367388,238,"248",0.602276239219015
639195,7691805,"1",249,,0.614687646367388,238,"249",0.600080433165536
639195,7691805,"1",250,,0.614687646367388,238,"250",0.597750864716847
639195,7691805,"1",251,,0.614687646367388,238,"251",0.595297723178389
639195,7691805,"1",252,,0.614687646367388,238,"252",0.592731197855602
639195,7691805,"1",253,,0.614687646367388,238,"253",0.590061478053926
639195,7691805,"1",254,,0.614687646367388,238,"254",0.587298753078803
639195,7691805,"1",255,,0.614687646367388,238,"255",0.584453212235673
639195,7691805,"1",256,,0.614687646367388,238,"256",0.581535044829977
639195,7691805,"1",258,,0.614687646367388,238,"258",0.575520086738291
639195,7691805,"1",259,,0.614687646367388,238,"259",0.572434669777047
639195,7691805,"1",260,,0.614687646367388,238,"260",0.569299373702728
639195,7691805,"1",261,,0.614687646367388,238,"261",0.566115382934638
639195,7691805,"1",262,,0.614687646367388,238,"262",0.562883881892083
639195,7691805,"1",263,,0.614687646367388,238,"263",0.559606054994366
639195,7691805,"1",264,,0.614687646367388,238,"264",0.556283086660793
639195,7691805,"1",266,,0.614687646367388,238,"266",0.549506916086048
639195,7691805,"1",267,,0.614687646367388,238,"267",0.546058799019993
639195,7691805,"1",268,,0.614687646367388,238,"268",0.542575710868316
639195,7691805,"1",269,,0.614687646367388,238,"269",0.539061552386828
639195,7691805,"1",270,,0.614687646367388,238,"270",0.535520224331341
639195,7691805,"1",271,,0.614687646367388,238,"271",0.531955627457669
639195,7691805,"1",272,,0.614687646367388,238,"272",0.528371662521622
639195,7691805,"1",273,,0.614687646367388,238,"273",0.524772230279013
639195,7691805,"1",274,,0.614687646367388,238,"274",0.521161231485653
639195,7691805,"1",275,,0.614687646367388,238,"275",0.517542566897355
639195,7691805,"1",277,,0.614687646367388,238,"277",0.510297125374882
639195,7691805,"1",278,,0.614687646367388,238,"278",0.506674113479833
639195,7691805,"1",279,,0.614687646367388,238,"279",0.503051101584783
639195,7691805,"1",280,,0.614687646367388,238,"280",0.499428089689734
639195,7691805,"1",281,,0.614687646367388,238,"281",0.495805077794685
639195,7691805,"1",282,,0.614687646367388,238,"282",0.492182065899635
639195,7691805,"1",283,,0.614687646367388,238,"283",0.488559054004586
639195,7691805,"1",284,,0.614687646367388,238,"284",0.484936042109536
639195,7691805,"1",285,,0.614687646367388,238,"285",0.481313030214487
639195,7691805,"1",286,,0.614687646367388,238,"286",0.477690018319438
639195,7691805,"1",287,,0.614687646367388,238,"287",0.474067006424388
639195,7691805,"1",288,,0.614687646367388,238,"288",0.470443994529339
639195,7691805,"1",289,,0.614687646367388,238,"289",0.466820982634289
639195,7691805,"1",290,,0.614687646367388,238,"290",0.46319797073924
639195,7691805,"1",291,,0.614687646367388,238,"291",0.459574958844191
639195,7691805,"1",292,,0.614687646367388,238,"292",0.455951946949141
639195,7691805,"1",293,,0.614687646367388,238,"293",0.452328935054092
639195,7691805,"1",294,,0.614687646367388,238,"294",0.448705923159042
639195,7691805,"1",295,,0.614687646367388,238,"295",0.445082911263993
639195,7691805,"1",296,,0.614687646367388,238,"296",0.441459899368943
639195,7691805,"1",297,,0.614687646367388,238,"297",0.437836887473894
639195,7691805,"1",298,,0.614687646367388,238,"298",0.434213875578845
639195,7691805,"1",299,,0.614687646367388,238,"299",0.430590863683795
639195,7691805,"1",300,,0.614687646367388,238,"300",0.426967851788746
639225,7691805,"2",96,-0.0511885467314965,,,,
