"";"id";"geometry";"ndvi.max";"ndvi.max.doy";"ndvi.max.date"
"1";1;c(639175, 7691815);0,198018158094783;232,294816403413;2023-08-20
"2";2;c(639185, 7691815);0,263024256913923;233,114944741621;2023-08-21
"3";3;c(639195, 7691815);0,313010945479618;233,453585625266;2023-08-21
"4";4;c(639205, 7691815);0,351905147661455;232,033961592915;2023-08-20
"5";5;c(639215, 7691815);0,410976432496682;229,840962623301;2023-08-17
"6";6;c(639225, 7691815);0,427796787647821;230,271301716715;2023-08-18
"7";7;c(639235, 7691815);0,42925114287209;229,492491101311;2023-08-17
"8";8;c(639245, 7691815);0,471308325140853;228,972555487726;2023-08-16
"9";9;c(639255, 7691815);0,50809376903635;230,291283457853;2023-08-18
"10";10;c(639265, 7691815);0,51683036320901;231,879050858599;2023-08-19
"11";11;c(639275, 7691815);0,512128572299844;231,826883669761;2023-08-19
"12";12;c(639285, 7691815);0,521768473423435;230,772140677771;2023-08-18
"13";13;c(639295, 7691815);0,5044883730734;229,926272146353;2023-08-17
"14";14;c(639305, 7691815);0,488231439550873;230,244468783345;2023-08-18
"15";15;c(639315, 7691815);0,462317489349516;229,867865661261;2023-08-17
"16";16;c(639325, 7691815);0,442204433085863;229,584788104192;2023-08-17
"17";17;c(639335, 7691815);0,428242236812366;229,052737339312;2023-08-17
"18";18;c(639345, 7691815);0,417079346203536;228,623360702575;2023-08-16
"19";19;c(639355, 7691815);0,41175830551947;228,838207490262;2023-08-16
"20";20;c(639365, 7691815);0,408674080077617;227,86296154057;2023-08-15
"21";21;c(639375, 7691815);0,383953616001236;226,567766570828;2023-08-14
"22";22;c(639385, 7691815);0,381602562265471;228,42151043639;2023-08-16
"23";23;c(639395, 7691815);0,386829417555418;229,234424237402;2023-08-17
"24";24;c(639405, 7691815);0,381804206488596;230,555973763087;2023-08-18
"25";25;c(639415, 7691815);0,358711175511417;230,632283336872;2023-08-18
"26";26;c(639425, 7691815);0,376009420346236;228,349976131136;2023-08-16
"27";27;c(639435, 7691815);0,394670579094964;225,016625562159;2023-08-13
"28";28;c(639445, 7691815);0,428940946701914;227,363770533459;2023-08-15
"29";29;c(639455, 7691815);0,432720863565919;228,001289344746;2023-08-16
"30";30;c(639465, 7691815);0,460234517653589;228,321706988208;2023-08-16
"31";31;c(639475, 7691815);0,496087333100149;228,508849558257;2023-08-16
"32";32;c(639485, 7691815);0,52851541324344;229,579504824578;2023-08-17
"33";33;c(639495, 7691815);0,542551348306006;229,975179512083;2023-08-17
"34";34;c(639505, 7691815);0,532408421262517;229,471149199973;2023-08-17
"35";35;c(639515, 7691815);0,5153610270645;229,631493058998;2023-08-17
