X,Y,id,doy,ndvi,ndvi.max,ndvi.max.doy,ndvi.pred.doy,ndvi.pred
639195,7691775,"1",96,0,,,,
639195,7691775,"1",121,0,,,,
639195,7691775,"1",136,0,0.684356722407863,"217","136",-0.0193732898232607
639195,7691775,"1",142,0,0.684356722407863,"217","142",-0.012899069567967
639195,7691775,"1",159,0,0.684356722407863,"217","159",0.0573316817672665
639195,7691775,"1",177,0,0.684356722407863,"217","177",0.270242924526818
639195,7691775,"1",189,0.745562130177515,0.684356722407863,"217","189",0.472582758466904
639195,7691775,"1",207,0.676365085691511,0.684356722407863,"217","207",0.659560854015669
639195,7691775,"1",210,0.685962373371925,0.684356722407863,"217","210",0.672721316000793
639195,7691775,"1",219,0.674844379348224,0.684356722407863,"217","219",0.683099017424287
639195,7691775,"1",220,0.696571845368344,0.684356722407863,"217","220",0.681752157622555
639195,7691775,"1",291,0,0.684356722407863,"217","291",0.0612950156980475
639195,7691775,"1",330,0,,,,
639195,7691775,"1",332,0,,,,
639195,7691775,"1",345,0,,,,
639195,7691775,"1",130,,0.684356722407863,"217","130",-0.0211762212483077
639195,7691775,"1",131,,0.684356722407863,"217","131",-0.0211226256122475
639195,7691775,"1",132,,0.684356722407863,"217","132",-0.0209793429956003
639195,7691775,"1",133,,0.684356722407863,"217","133",-0.0207395707533722
639195,7691775,"1",134,,0.684356722407863,"217","134",-0.0203965062405689
639195,7691775,"1",135,,0.684356722407863,"217","135",-0.0199433468121964
639195,7691775,"1",137,,0.684356722407863,"217","137",-0.0186785229925167
639195,7691775,"1",138,,0.684356722407863,"217","138",-0.0178471954937163
639195,7691775,"1",139,,0.684356722407863,"217","139",-0.0168664468643602
639195,7691775,"1",140,,0.684356722407863,"217","140",-0.0157234166419493
639195,7691775,"1",141,,0.684356722407863,"217","141",-0.0144052443639847
639195,7691775,"1",143,,0.684356722407863,"217","143",-0.0111913398299929
639195,7691775,"1",144,,0.684356722407863,"217","144",-0.00926573488054199
639195,7691775,"1",145,,0.684356722407863,"217","145",-0.00710524248868948
639195,7691775,"1",146,,0.684356722407863,"217","146",-0.00469285042351065
639195,7691775,"1",147,,0.684356722407863,"217","147",-0.00201154645408075
639195,7691775,"1",148,,0.684356722407863,"217","148",0.000955681650524959
639195,7691775,"1",149,,0.684356722407863,"217","149",0.00422584612123124
639195,7691775,"1",150,,0.684356722407863,"217","150",0.00781595918896278
639195,7691775,"1",151,,0.684356722407863,"217","151",0.0117430330846444
639195,7691775,"1",152,,0.684356722407863,"217","152",0.0160240800392007
639195,7691775,"1",153,,0.684356722407863,"217","153",0.0206761122835565
639195,7691775,"1",154,,0.684356722407863,"217","154",0.0257161420486366
639195,7691775,"1",155,,0.684356722407863,"217","155",0.0311611815653657
639195,7691775,"1",156,,0.684356722407863,"217","156",0.0370282430646685
639195,7691775,"1",157,,0.684356722407863,"217","157",0.0433343387774697
